Date,Close
2025-04-04,3222.2693
2025-04-05,3162.718
2025-04-06,3380.1682
2025-04-07,3165.6562
2025-04-08,3096.7847
2025-04-09,3265.8164
2025-04-10,3165.4407
2025-04-11,3156.961
2025-04-12,3143.1614
2025-04-13,3134.0269
2025-04-14,3071.1235
2025-04-15,3131.8652
2025-04-16,3093.803
2025-04-17,3069.9062
2025-04-18,3054.953
2025-04-19,3049.2764
2025-04-20,3110.347
2025-04-21,3080.9604
2025-04-22,3125.5398
2025-04-23,3050.2527
2025-04-24,3039.3645
2025-04-25,3024.0935
2025-04-26,2984.466
2025-04-27,3032.2056
2025-04-28,3034.0874
2025-04-29,3060.4407
2025-04-30,3074.7114
2025-05-01,3048.2703
2025-05-02,2981.7532
2025-05-03,3019.9731
2025-05-04,3004.7974
2025-05-05,2997.3118
2025-05-06,2989.7356
2025-05-07,3116.0947
2025-05-08,3135.2676
2025-05-09,3150.8154
2025-05-10,3198.9092
2025-05-11,3224.3125
2025-05-12,3190.9075
2025-05-13,3156.1895
2025-05-14,3220.18
2025-05-15,3191.467
2025-05-16,3128.9797
2025-05-17,3149.3435
2025-05-18,3157.3865
