Date,Close
2025-04-04,738.5944
2025-04-05,743.60803
2025-04-06,754.25446
2025-04-07,752.416
2025-04-08,747.9753
2025-04-09,759.859
2025-04-10,753.6155
2025-04-11,742.1815
2025-04-12,727.59033
2025-04-13,721.6104
2025-04-14,714.6792
2025-04-15,714.1704
2025-04-16,709.53625
2025-04-17,704.1973
2025-04-18,708.7049
2025-04-19,707.91895
2025-04-20,708.60034
2025-04-21,711.3961
2025-04-22,705.5375
2025-04-23,699.0873
2025-04-24,691.66364
2025-04-25,682.96875
2025-04-26,668.9571
2025-04-27,673.7071
2025-04-28,696.0708
2025-04-29,715.99677
2025-04-30,725.8047
2025-05-01,730.1202
2025-05-02,727.0514
2025-05-03,725.9709
2025-05-04,718.0607
2025-05-05,718.3026
2025-05-06,713.01886
2025-05-07,722.63983
2025-05-08,731.8324
2025-05-09,739.09686
2025-05-10,745.2912
2025-05-11,764.8073
2025-05-12,765.2705
2025-05-13,758.908
2025-05-14,762.5721
2025-05-15,763.09204
2025-05-16,764.08154
2025-05-17,768.0167
2025-05-18,772.4445
