Date,Close
2025-04-04,1383.633
2025-04-05,1399.3682
2025-04-06,1411.4268
2025-04-07,1421.8546
2025-04-08,1427.8634
2025-04-09,1443.2545
2025-04-10,1455.2579
2025-04-11,1467.8501
2025-04-12,1464.4781
2025-04-13,1464.5297
2025-04-14,1456.4235
2025-04-15,1448.1943
2025-04-16,1438.956
2025-04-17,1439.5319
2025-04-18,1434.7521
2025-04-19,1423.5012
2025-04-20,1429.6318
2025-04-21,1426.2288
2025-04-22,1412.4971
2025-04-23,1394.171
2025-04-24,1384.3433
2025-04-25,1375.3364
2025-04-26,1358.4869
2025-04-27,1347.6863
2025-04-28,1342.5245
2025-04-29,1341.7191
2025-04-30,1343.5981
2025-05-01,1342.8339
2025-05-02,1342.2725
2025-05-03,1364.4536
2025-05-04,1382.2358
2025-05-05,1402.2668
2025-05-06,1428.6749
2025-05-07,1465.6383
2025-05-08,1499.3204
2025-05-09,1529.7654
2025-05-10,1559.1578
2025-05-11,1587.5804
2025-05-12,1599.5636
2025-05-13,1599.5731
2025-05-14,1597.2396
2025-05-15,1598.1779
2025-05-16,1575.5074
2025-05-17,1561.7712
2025-05-18,1549.8016
