Date,Close
2025-04-04,1179.5571
2025-04-05,1193.2493
2025-04-06,1207.0332
2025-04-07,1213.1343
2025-04-08,1201.4799
2025-04-09,1222.6969
2025-04-10,1224.5985
2025-04-11,1229.0052
2025-04-12,1218.7136
2025-04-13,1206.1252
2025-04-14,1189.5739
2025-04-15,1173.2893
2025-04-16,1166.8737
2025-04-17,1164.9583
2025-04-18,1171.6683
2025-04-19,1174.7786
2025-04-20,1178.4258
2025-04-21,1185.5284
2025-04-22,1183.2472
2025-04-23,1172.4103
2025-04-24,1160.9552
2025-04-25,1158.7759
2025-04-26,1152.7021
2025-04-27,1137.1678
2025-04-28,1126.4487
2025-04-29,1132.5481
2025-04-30,1161.4607
2025-05-01,1197.2587
2025-05-02,1205.2533
2025-05-03,1215.4757
2025-05-04,1223.7185
2025-05-05,1216.8878
2025-05-06,1207.9441
2025-05-07,1202.0497
2025-05-08,1205.5347
2025-05-09,1219.3027
2025-05-10,1229.2725
2025-05-11,1246.0652
2025-05-12,1235.9849
2025-05-13,1220.8663
2025-05-14,1219.3496
2025-05-15,1215.7299
2025-05-16,1196.8682
2025-05-17,1190.9666
2025-05-18,1187.9647
