Date,Close
2025-04-04,2263.4639
2025-04-05,2262.5234
2025-04-06,2279.1829
2025-04-07,2306.0696
2025-04-08,2319.166
2025-04-09,2341.199
2025-04-10,2343.2417
2025-04-11,2337.2666
2025-04-12,2330.8872
2025-04-13,2323.191
2025-04-14,2308.9597
2025-04-15,2293.2556
2025-04-16,2281.2632
2025-04-17,2270.509
2025-04-18,2267.4985
2025-04-19,2262.923
2025-04-20,2258.9417
2025-04-21,2260.0566
2025-04-22,2264.7275
2025-04-23,2266.2817
2025-04-24,2259.906
2025-04-25,2249.7998
2025-04-26,2235.368
2025-04-27,2221.809
2025-04-28,2205.4717
2025-04-29,2201.175
2025-04-30,2227.1445
2025-05-01,2254.43
2025-05-02,2281.511
2025-05-03,2306.5706
2025-05-04,2317.029
2025-05-05,2315.2632
2025-05-06,2305.6448
2025-05-07,2310.5085
2025-05-08,2318.5623
2025-05-09,2329.1035
2025-05-10,2342.2507
2025-05-11,2358.9927
2025-05-12,2376.767
2025-05-13,2391.6545
2025-05-14,2406.5237
2025-05-15,2418.9084
2025-05-16,2419.2908
2025-05-17,2412.746
2025-05-18,2416.9287
