Date,Close
2025-04-04,1528.8926
2025-04-05,1523.4233
2025-04-06,1532.5016
2025-04-07,1511.979
2025-04-08,1506.9441
2025-04-09,1542.3993
2025-04-10,1528.026
2025-04-11,1535.0078
2025-04-12,1534.2056
2025-04-13,1538.9315
2025-04-14,1529.3427
2025-04-15,1523.034
2025-04-16,1508.9515
2025-04-17,1515.8945
2025-04-18,1513.9086
2025-04-19,1531.7205
2025-04-20,1519.5688
2025-04-21,1498.8838
2025-04-22,1511.5955
2025-04-23,1468.7526
2025-04-24,1458.3542
2025-04-25,1450.0035
2025-04-26,1417.3401
2025-04-27,1409.2443
2025-04-28,1388.6543
2025-04-29,1421.1421
2025-04-30,1434.0671
2025-05-01,1419.9279
2025-05-02,1409.427
2025-05-03,1421.7213
2025-05-04,1402.5144
2025-05-05,1393.5281
2025-05-06,1398.5729
2025-05-07,1408.7661
2025-05-08,1398.943
2025-05-09,1412.763
2025-05-10,1418.8453
2025-05-11,1453.0824
2025-05-12,1476.7731
2025-05-13,1488.2826
2025-05-14,1485.162
2025-05-15,1452.8694
2025-05-16,1405.0477
2025-05-17,1391.8674
2025-05-18,1357.0582
