Date,Close
2025-04-04,331.1144
2025-04-05,332.1414
2025-04-06,337.02618
2025-04-07,326.85837
2025-04-08,321.76907
2025-04-09,334.39413
2025-04-10,330.6599
2025-04-11,322.82407
2025-04-12,330.40158
2025-04-13,320.2428
2025-04-14,317.2612
2025-04-15,318.24725
2025-04-16,318.26053
2025-04-17,310.33987
2025-04-18,315.5013
2025-04-19,326.82675
2025-04-20,326.8857
2025-04-21,338.87097
2025-04-22,336.27588
2025-04-23,328.76556
2025-04-24,329.39938
2025-04-25,324.9183
2025-04-26,319.94086
2025-04-27,326.7937
2025-04-28,324.3906
2025-04-29,342.34616
2025-04-30,349.75534
2025-05-01,337.15073
2025-05-02,341.3191
2025-05-03,342.03986
2025-05-04,341.92624
2025-05-05,344.39587
2025-05-06,344.17593
2025-05-07,352.49768
2025-05-08,355.7935
2025-05-09,356.45642
2025-05-10,367.9169
2025-05-11,380.7464
2025-05-12,379.8621
2025-05-13,359.9711
2025-05-14,373.37537
2025-05-15,366.08755
2025-05-16,360.90698
2025-05-17,363.26666
2025-05-18,371.1263
