Date,Close
2025-04-04,712.26776
2025-04-05,672.9533
2025-04-06,684.16864
2025-04-07,676.00586
2025-04-08,662.0788
2025-04-09,677.6139
2025-04-10,682.85547
2025-04-11,676.62384
2025-04-12,671.91614
2025-04-13,662.2052
2025-04-14,647.65295
2025-04-15,649.8392
2025-04-16,648.36786
2025-04-17,645.0747
2025-04-18,649.936
2025-04-19,646.292
2025-04-20,643.8317
2025-04-21,651.6044
2025-04-22,639.03235
2025-04-23,632.29834
2025-04-24,625.28485
2025-04-25,614.5012
2025-04-26,597.5415
2025-04-27,592.22485
2025-04-28,588.08777
2025-04-29,607.15753
2025-04-30,610.7579
2025-05-01,619.30896
2025-05-02,619.40906
2025-05-03,617.59827
2025-05-04,635.7517
2025-05-05,627.8483
2025-05-06,630.19617
2025-05-07,646.1602
2025-05-08,651.17395
2025-05-09,658.98364
2025-05-10,670.18774
2025-05-11,680.1504
2025-05-12,678.2726
2025-05-13,674.37946
2025-05-14,634.3018
2025-05-15,630.77136
2025-05-16,627.59625
2025-05-17,628.5437
2025-05-18,616.1068
