Date,Close
2025-04-04,4173.9697
2025-04-05,4176.5503
2025-04-06,4182.421
2025-04-07,4167.549
2025-04-08,4158.4688
2025-04-09,4178.204
2025-04-10,4173.6294
2025-04-11,4168.524
2025-04-12,4135.3345
2025-04-13,4122.654
2025-04-14,4071.7559
2025-04-15,4037.2747
2025-04-16,3993.611
2025-04-17,3984.1565
2025-04-18,3957.9875
2025-04-19,3926.8496
2025-04-20,3874.27
2025-04-21,3842.1462
2025-04-22,3824.185
2025-04-23,3772.8684
2025-04-24,3730.9177
2025-04-25,3695.4985
2025-04-26,3641.0117
2025-04-27,3613.8628
2025-04-28,3614.5486
2025-04-29,3617.4746
2025-04-30,3649.7898
2025-05-01,3668.786
2025-05-02,3668.3215
2025-05-03,3659.863
2025-05-04,3625.5085
2025-05-05,3606.7014
2025-05-06,3581.516
2025-05-07,3600.0269
2025-05-08,3582.7322
2025-05-09,3610.0461
2025-05-10,3627.2751
2025-05-11,3663.7969
2025-05-12,3696.18
2025-05-13,3703.796
2025-05-14,3716.3208
2025-05-15,3696.1921
2025-05-16,3658.411
2025-05-17,3627.5217
2025-05-18,3556.3667
