Date,Close
2025-04-04,1664.9021
2025-04-05,1682.0979
2025-04-06,1690.0935
2025-04-07,1678.9226
2025-04-08,1665.4568
2025-04-09,1705.5295
2025-04-10,1721.6267
2025-04-11,1730.2662
2025-04-12,1714.1553
2025-04-13,1692.8448
2025-04-14,1673.8159
2025-04-15,1680.3184
2025-04-16,1670.7131
2025-04-17,1668.9072
2025-04-18,1696.6969
2025-04-19,1706.5137
2025-04-20,1714.9625
2025-04-21,1664.7471
2025-04-22,1669.3207
2025-04-23,1650.4336
2025-04-24,1659.354
2025-04-25,1679.8188
2025-04-26,1717.8358
2025-04-27,1686.8148
2025-04-28,1697.1962
2025-04-29,1673.0923
2025-04-30,1670.9944
2025-05-01,1668.6914
2025-05-02,1665.5009
2025-05-03,1662.6819
2025-05-04,1697.3638
2025-05-05,1692.2913
2025-05-06,1698.7675
2025-05-07,1726.7603
2025-05-08,1739.4733
2025-05-09,1763.773
2025-05-10,1764.9702
2025-05-11,1791.9963
2025-05-12,1804.9326
2025-05-13,1774.3085
2025-05-14,1792.5844
2025-05-15,1793.4719
2025-05-16,1701.3386
2025-05-17,1741.486
2025-05-18,1738.7953
