Date,Close
2025-04-04,3130.8992
2025-04-05,3138.9556
2025-04-06,3216.003
2025-04-07,3283.9348
2025-04-08,3335.9722
2025-04-09,3375.887
2025-04-10,3308.4053
2025-04-11,3236.592
2025-04-12,3210.528
2025-04-13,3144.5107
2025-04-14,3097.3901
2025-04-15,3061.1887
2025-04-16,3033.34
2025-04-17,3009.2344
2025-04-18,3009.2986
2025-04-19,3000.162
2025-04-20,2987.5168
2025-04-21,2971.154
2025-04-22,2953.5952
2025-04-23,2937.8135
2025-04-24,2946.2124
2025-04-25,2965.19
2025-04-26,2914.035
2025-04-27,2892.1362
2025-04-28,2864.248
2025-04-29,2869.5542
2025-04-30,2891.3748
2025-05-01,2886.6702
2025-05-02,2862.7422
2025-05-03,2856.9238
2025-05-04,2839.565
2025-05-05,2823.231
2025-05-06,2815.8235
2025-05-07,2849.6584
2025-05-08,2864.509
2025-05-09,2931.705
2025-05-10,2956.5842
2025-05-11,2931.875
2025-05-12,2907.6648
2025-05-13,2891.4917
2025-05-14,2895.7297
2025-05-15,2886.2463
2025-05-16,2849.4133
2025-05-17,2883.9497
2025-05-18,2913.0667
