Date,Close
2025-04-04,1896.1501
2025-04-05,1896.684
2025-04-06,1900.7705
2025-04-07,1904.3264
2025-04-08,1894.692
2025-04-09,1912.9075
2025-04-10,1910.9623
2025-04-11,1914.8081
2025-04-12,1928.058
2025-04-13,1946.7196
2025-04-14,1926.2555
2025-04-15,1933.9435
2025-04-16,1951.6635
2025-04-17,1948.343
2025-04-18,1944.1681
2025-04-19,1954.5183
2025-04-20,1971.7603
2025-04-21,1970.3788
2025-04-22,1957.5863
2025-04-23,1961.7766
2025-04-24,1966.4592
2025-04-25,1950.2004
2025-04-26,1910.0991
2025-04-27,1904.5819
2025-04-28,1898.7219
2025-04-29,1921.4393
2025-04-30,1916.8074
2025-05-01,1925.9299
2025-05-02,1919.7738
2025-05-03,1927.6826
2025-05-04,1962.5165
2025-05-05,1981.0509
2025-05-06,1995.7941
2025-05-07,2025.7416
2025-05-08,2028.9917
2025-05-09,2039.8671
2025-05-10,2068.9429
2025-05-11,2116.9878
2025-05-12,2138.943
2025-05-13,2130.1433
2025-05-14,2120.1528
2025-05-15,2138.35
2025-05-16,2125.414
2025-05-17,2132.4805
2025-05-18,2116.7275
