Date,Close
2025-04-04,421.84143
2025-04-05,424.3455
2025-04-06,434.54736
2025-04-07,448.6634
2025-04-08,452.49393
2025-04-09,456.64493
2025-04-10,453.57565
2025-04-11,447.17343
2025-04-12,437.33362
2025-04-13,429.98788
2025-04-14,420.53192
2025-04-15,414.2884
2025-04-16,410.25827
2025-04-17,407.97354
2025-04-18,405.00735
2025-04-19,400.81293
2025-04-20,399.07748
2025-04-21,394.90884
2025-04-22,391.7524
2025-04-23,390.46033
2025-04-24,392.85974
2025-04-25,391.9503
2025-04-26,388.27673
2025-04-27,389.24918
2025-04-28,387.57266
2025-04-29,395.99982
2025-04-30,400.3635
2025-05-01,402.08237
2025-05-02,404.15353
2025-05-03,406.16867
2025-05-04,411.7958
2025-05-05,415.11853
2025-05-06,414.6389
2025-05-07,416.0166
2025-05-08,411.8041
2025-05-09,409.88666
2025-05-10,410.04706
2025-05-11,414.25546
2025-05-12,416.16956
2025-05-13,415.46216
2025-05-14,416.60764
2025-05-15,417.2741
2025-05-16,415.05826
2025-05-17,415.79437
2025-05-18,416.5682
