Date,Close
2025-04-04,220.48096
2025-04-05,226.67575
2025-04-06,228.64761
2025-04-07,211.65771
2025-04-08,210.62758
2025-04-09,225.8484
2025-04-10,222.87506
2025-04-11,208.57634
2025-04-12,219.54832
2025-04-13,201.6923
2025-04-14,206.209
2025-04-15,201.42432
2025-04-16,196.735
2025-04-17,190.95901
2025-04-18,201.11269
2025-04-19,196.09244
2025-04-20,199.02289
2025-04-21,204.17389
2025-04-22,193.90326
2025-04-23,191.35374
2025-04-24,193.9801
2025-04-25,187.77325
2025-04-26,181.67879
2025-04-27,186.63483
2025-04-28,186.74406
2025-04-29,188.98183
2025-04-30,194.14146
2025-05-01,188.66875
2025-05-02,175.27274
2025-05-03,198.38907
2025-05-04,176.16592
2025-05-05,189.86522
2025-05-06,194.25974
2025-05-07,191.3053
2025-05-08,194.65976
2025-05-09,202.97627
2025-05-10,211.8316
2025-05-11,206.12128
2025-05-12,209.54213
2025-05-13,207.33261
2025-05-14,220.42647
2025-05-15,221.86725
2025-05-16,223.88628
2025-05-17,231.96648
2025-05-18,206.09737
