Date,Close
2025-04-04,7529.256
2025-04-05,7670.097
2025-04-06,7737.2637
2025-04-07,7836.341
2025-04-08,8044.915
2025-04-09,8179.3228
2025-04-10,8282.453
2025-04-11,8349.882
2025-04-12,8357.377
2025-04-13,8181.17
2025-04-14,8054.2983
2025-04-15,8040.48
2025-04-16,8156.0283
2025-04-17,8193.634
2025-04-18,8256.818
2025-04-19,8316.5
2025-04-20,8321.352
2025-04-21,8280.779
2025-04-22,8279.097
2025-04-23,8225.779
2025-04-24,8340.505
2025-04-25,8514.779
2025-04-26,8370.022
2025-04-27,8428.349
2025-04-28,8389.097
2025-04-29,8091.235
2025-04-30,8115.419
2025-05-01,8109.6094
2025-05-02,8057.17
2025-05-03,8059.131
2025-05-04,8210.961
2025-05-05,8166.7144
2025-05-06,8323.476
2025-05-07,8442.412
2025-05-08,8526.99
2025-05-09,8475.387
2025-05-10,8665.824
2025-05-11,8818.363
2025-05-12,8832.993
2025-05-13,8594.835
2025-05-14,8653.526
2025-05-15,8613.221
2025-05-16,8355.982
2025-05-17,8293.213
2025-05-18,8209.025
