Date,Close
2025-04-04,225.84827
2025-04-05,232.02382
2025-04-06,236.16057
2025-04-07,226.01854
2025-04-08,224.42427
2025-04-09,225.9873
2025-04-10,224.72104
2025-04-11,222.05417
2025-04-12,222.3751
2025-04-13,216.31448
2025-04-14,213.29407
2025-04-15,210.78448
2025-04-16,211.19936
2025-04-17,208.9197
2025-04-18,213.06006
2025-04-19,214.52481
2025-04-20,211.54991
2025-04-21,213.30328
2025-04-22,209.91072
2025-04-23,208.15063
2025-04-24,205.9401
2025-04-25,205.64595
2025-04-26,202.40312
2025-04-27,203.71883
2025-04-28,204.3713
2025-04-29,211.72758
2025-04-30,213.51894
2025-05-01,211.83295
2025-05-02,217.74438
2025-05-03,215.15887
2025-05-04,215.82982
2025-05-05,216.64488
2025-05-06,216.85867
2025-05-07,220.86462
2025-05-08,226.20352
2025-05-09,229.43956
2025-05-10,232.76656
2025-05-11,240.03627
2025-05-12,239.67024
2025-05-13,242.06555
2025-05-14,246.65901
2025-05-15,240.23518
2025-05-16,242.62729
2025-05-17,240.36859
2025-05-18,254.4586
