Date,Close
2025-04-04,11855.447
2025-04-05,11612.847
2025-04-06,11676.501
2025-04-07,11234.866
2025-04-08,11229.936
2025-04-09,11854.659
2025-04-10,11809.968
2025-04-11,11616.279
2025-04-12,11939.078
2025-04-13,11648.892
2025-04-14,11343.839
2025-04-15,11751.322
2025-04-16,11782.816
2025-04-17,11314.399
2025-04-18,11829.752
2025-04-19,11470.986
2025-04-20,11528.313
2025-04-21,11529.461
2025-04-22,11344.313
2025-04-23,11228.82
2025-04-24,11169.623
2025-04-25,10502.681
2025-04-26,10373.591
2025-04-27,10855.997
2025-04-28,10785.836
2025-04-29,10931.399
2025-04-30,10887.4375
2025-05-01,11005.115
2025-05-02,10806.227
2025-05-03,10675.267
2025-05-04,10811.353
2025-05-05,10627.735
2025-05-06,10843.387
2025-05-07,11068.297
2025-05-08,11376.906
2025-05-09,11252.215
2025-05-10,11256.775
2025-05-11,11320.394
2025-05-12,11774.456
2025-05-13,11565.852
2025-05-14,11781.942
2025-05-15,11542.837
2025-05-16,11343.217
2025-05-17,11201.436
2025-05-18,11767.404
