Date,Close
2025-04-04,288.9065
2025-04-05,289.42346
2025-04-06,290.5055
2025-04-07,288.9464
2025-04-08,290.03656
2025-04-09,291.37915
2025-04-10,292.84088
2025-04-11,294.26108
2025-04-12,295.6091
2025-04-13,296.9276
2025-04-14,295.47256
2025-04-15,293.50296
2025-04-16,291.32407
2025-04-17,289.50464
2025-04-18,287.33478
2025-04-19,288.81744
2025-04-20,290.60007
2025-04-21,291.62125
2025-04-22,289.39734
2025-04-23,283.7957
2025-04-24,278.78656
2025-04-25,276.78015
2025-04-26,270.50436
2025-04-27,268.78387
2025-04-28,266.36017
2025-04-29,266.83936
2025-04-30,267.48642
2025-05-01,267.81277
2025-05-02,266.9785
2025-05-03,265.4831
2025-05-04,261.90656
2025-05-05,258.11404
2025-05-06,254.1822
2025-05-07,251.64116
2025-05-08,251.28232
2025-05-09,251.78015
2025-05-10,251.32048
2025-05-11,252.8286
2025-05-12,254.41971
2025-05-13,254.55597
2025-05-14,256.1866
2025-05-15,254.6404
2025-05-16,253.5177
2025-05-17,252.56155
2025-05-18,249.9815
