Date,Close
2025-04-04,2336.6233
2025-04-05,2353.5964
2025-04-06,2392.2996
2025-04-07,2426.1401
2025-04-08,2392.0942
2025-04-09,2379.6018
2025-04-10,2340.646
2025-04-11,2314.1292
2025-04-12,2295.4102
2025-04-13,2287.8708
2025-04-14,2255.4287
2025-04-15,2258.3328
2025-04-16,2254.7893
2025-04-17,2251.126
2025-04-18,2260.511
2025-04-19,2242.7012
2025-04-20,2210.2212
2025-04-21,2193.2742
2025-04-22,2179.4146
2025-04-23,2172.3027
2025-04-24,2187.5293
2025-04-25,2184.6177
2025-04-26,2153.3494
2025-04-27,2129.5942
2025-04-28,2105.091
2025-04-29,2105.1145
2025-04-30,2146.057
2025-05-01,2155.0745
2025-05-02,2194.4172
2025-05-03,2189.3086
2025-05-04,2170.3945
2025-05-05,2147.5796
2025-05-06,2129.5903
2025-05-07,2142.4856
2025-05-08,2145.7856
2025-05-09,2176.337
2025-05-10,2194.1135
2025-05-11,2207.3867
2025-05-12,2220.1575
2025-05-13,2207.352
2025-05-14,2194.625
2025-05-15,2200.604
2025-05-16,2185.4167
2025-05-17,2182.2456
2025-05-18,2184.9941
