Date,Close
2025-04-04,11054.341
2025-04-05,11167.384
2025-04-06,11520.059
2025-04-07,11923.127
2025-04-08,11968.296
2025-04-09,11905.484
2025-04-10,11888.639
2025-04-11,11872.758
2025-04-12,11840.475
2025-04-13,11605.03
2025-04-14,11418.188
2025-04-15,11480.429
2025-04-16,11568.332
2025-04-17,11605.706
2025-04-18,11753.157
2025-04-19,11752.478
2025-04-20,11506.245
2025-04-21,11142.498
2025-04-22,11123.431
2025-04-23,11261.474
2025-04-24,11518.119
2025-04-25,11272.094
2025-04-26,10709.294
2025-04-27,10705.994
2025-04-28,10604.517
2025-04-29,10646.806
2025-04-30,10768.698
2025-05-01,10738.057
2025-05-02,10623.948
2025-05-03,10823.914
2025-05-04,10745.868
2025-05-05,10567.133
2025-05-06,10707.908
2025-05-07,11032.251
2025-05-08,10755.865
2025-05-09,11021.266
2025-05-10,10931.152
2025-05-11,11260.079
2025-05-12,11078.838
2025-05-13,10795.968
2025-05-14,10844.213
2025-05-15,10556.036
2025-05-16,10572.754
2025-05-17,11062.763
2025-05-18,10897.862
