Date,Close
2025-04-04,1485.7437
2025-04-05,1572.1903
2025-04-06,1518.8115
2025-04-07,1533.4832
2025-04-08,1569.8048
2025-04-09,1564.474
2025-04-10,1561.5457
2025-04-11,1493.8695
2025-04-12,1597.3541
2025-04-13,1574.1418
2025-04-14,1585.3823
2025-04-15,1597.9655
2025-04-16,1595.3862
2025-04-17,1601.6693
2025-04-18,1531.3744
2025-04-19,1559.6187
2025-04-20,1527.7505
2025-04-21,1550.3428
2025-04-22,1541.038
2025-04-23,1500.5731
2025-04-24,1587.7394
2025-04-25,1565.2373
2025-04-26,1479.416
2025-04-27,1545.005
2025-04-28,1500.4547
2025-04-29,1563.4225
2025-04-30,1545.4962
2025-05-01,1549.7395
2025-05-02,1540.0471
2025-05-03,1576.29
2025-05-04,1532.9523
2025-05-05,1534.5248
2025-05-06,1543.1565
2025-05-07,1525.768
2025-05-08,1546.3658
2025-05-09,1617.1772
2025-05-10,1603.1868
2025-05-11,1592.1849
2025-05-12,1611.465
2025-05-13,1608.2698
2025-05-14,1588.9167
2025-05-15,1612.3438
2025-05-16,1597.8344
2025-05-17,1645.313
2025-05-18,1615.2832
