Date,Close
2025-04-04,1490.9543
2025-04-05,1347.3923
2025-04-06,1433.6172
2025-04-07,1381.585
2025-04-08,1411.807
2025-04-09,1456.2875
2025-04-10,1357.3865
2025-04-11,1433.63
2025-04-12,1398.7778
2025-04-13,1373.7485
2025-04-14,1345.0509
2025-04-15,1390.8859
2025-04-16,1509.4364
2025-04-17,1277.1023
2025-04-18,1480.8082
2025-04-19,1314.1598
2025-04-20,1387.3849
2025-04-21,1347.0385
2025-04-22,1332.9847
2025-04-23,1356.0284
2025-04-24,1300.3981
2025-04-25,1456.0776
2025-04-26,1221.1208
2025-04-27,1376.0226
2025-04-28,1249.3892
2025-04-29,1376.9337
2025-04-30,1359.1735
2025-05-01,1321.0536
2025-05-02,1347.3331
2025-05-03,1445.7881
2025-05-04,1392.5004
2025-05-05,1420.5336
2025-05-06,1455.9817
2025-05-07,1511.3147
2025-05-08,1417.3088
2025-05-09,1526.9277
2025-05-10,1521.6727
2025-05-11,1505.657
2025-05-12,1458.4153
2025-05-13,1487.7466
2025-05-14,1402.6588
2025-05-15,1499.889
2025-05-16,1327.3412
2025-05-17,1521.5125
2025-05-18,1484.501
