Date,Close
2025-04-04,1869.2977
2025-04-05,1871.2517
2025-04-06,1889.9307
2025-04-07,1893.5161
2025-04-08,1902.6292
2025-04-09,1922.3389
2025-04-10,1937.071
2025-04-11,1955.8284
2025-04-12,1969.4348
2025-04-13,1969.8093
2025-04-14,1966.877
2025-04-15,1958.449
2025-04-16,1940.981
2025-04-17,1926.3467
2025-04-18,1906.7311
2025-04-19,1894.01
2025-04-20,1871.7361
2025-04-21,1862.6223
2025-04-22,1851.6741
2025-04-23,1823.7622
2025-04-24,1803.7473
2025-04-25,1787.5714
2025-04-26,1753.9503
2025-04-27,1737.0833
2025-04-28,1715.3452
2025-04-29,1707.0366
2025-04-30,1701.9645
2025-05-01,1691.7993
2025-05-02,1691.7201
2025-05-03,1680.3148
2025-05-04,1656.4841
2025-05-05,1633.0153
2025-05-06,1614.598
2025-05-07,1603.311
2025-05-08,1590.0658
2025-05-09,1588.3052
2025-05-10,1582.7502
2025-05-11,1577.2184
2025-05-12,1585.8975
2025-05-13,1585.842
2025-05-14,1586.6434
2025-05-15,1580.3044
2025-05-16,1566.0286
2025-05-17,1558.0925
2025-05-18,1541.8635
